,t,V,L
47249,182.9,2.6627,1.1661
47250,183.0,2.6474,1.1661
47251,183.1,2.6569,1.1661
47252,183.2,2.6493,1.1661
47253,183.3,2.6569,1.1661
47254,183.4,2.6836,1.1661
47255,183.5,2.6779,1.1661
47256,183.6,2.6493,1.1661
47257,183.7,2.6817,1.1661
47258,183.8,2.636,1.1661
47259,183.9,2.6741,1.1661
47260,184.0,2.6493,1.1661
47261,184.1,2.6627,1.1661
47262,184.2,2.6531,1.1661
47263,184.3,2.6474,1.1661
47264,184.4,2.6379,1.1661
47265,184.5,2.6398,1.1661
47266,184.6,2.6398,1.1661
47267,184.7,2.6321,1.1661
47268,184.8,2.6455,1.1661
47269,184.9,2.6703,1.1661
47270,185.0,2.6436,1.1661
47271,185.1,2.676,1.1661
47272,185.2,2.6398,1.1661
47273,185.3,2.6455,1.1661
47274,185.4,2.6531,1.1661
47275,185.5,2.6417,1.1661
47276,185.6,2.6627,1.1661
47277,185.7,2.6455,1.1661
47278,185.8,2.6512,1.1661
47279,185.9,2.6398,1.1661
47280,186.0,2.6417,1.1661
47281,186.1,2.6474,1.1661
47282,186.2,2.6321,1.1661
47283,186.3,2.6417,1.1661
47284,186.4,2.676,1.1661
47285,186.5,2.6741,1.1661
47286,186.6,2.6436,1.1661
47287,186.7,2.6588,1.1661
47288,186.8,2.6207,1.1661
47289,186.9,2.6531,1.1661
47290,187.0,2.634,1.1661
47291,187.1,2.6512,1.1661
47292,187.2,2.6398,1.1661
47293,187.3,2.6436,1.1661
47294,187.4,2.634,1.1661
47295,187.5,2.636,1.1661
47296,187.6,2.6379,1.1661
47297,187.7,2.6283,1.1661
47298,187.8,2.6512,1.1661
47299,187.9,2.6646,1.1661
47300,188.0,2.6245,1.1661
47301,188.1,2.6569,1.1661
47302,188.2,2.6245,1.1661
47303,188.3,2.6474,1.1661
47304,188.4,2.6455,1.1661
47305,188.5,2.6321,1.1661
47306,188.6,2.6302,1.1661
47307,188.7,2.6321,1.1661
47308,188.8,2.6379,1.1661
47309,188.9,2.6321,1.1661
47310,189.0,2.6302,1.1661
47311,189.1,2.6245,1.1661
47312,189.2,2.6245,1.1661
47313,189.3,2.655,1.1661
47314,189.4,2.6684,1.1661
47315,189.5,2.6188,1.1661
47316,189.6,2.6665,1.1661
47317,189.7,2.615,1.1661
47318,189.8,2.6455,1.1661
47319,189.9,2.636,1.1661
47320,190.0,2.6283,1.1661
47321,190.1,2.636,1.1661
47322,190.2,2.6207,1.1661
47323,190.3,2.6302,1.1661
47324,190.4,2.615,1.1661
47325,190.5,2.6264,1.1661
47326,190.6,2.6264,1.1661
47327,190.7,2.6855,1.1661
47328,190.8,2.6588,1.1661
47329,190.9,2.6207,1.1661
47330,191.0,2.6493,1.1661
47331,191.1,2.615,1.1661
47332,191.2,2.6608,1.1661
47333,191.3,2.6245,1.1661
47334,191.4,2.6417,1.1661
47335,191.5,2.6321,1.1661
47336,191.6,2.636,1.1661
47337,191.7,2.6379,1.1661
47338,191.8,2.636,1.1661
47339,191.9,2.636,1.1661
47340,192.0,2.615,1.1661
47341,192.1,2.6283,1.1661
47342,192.2,2.6608,1.1661
47343,192.3,2.6226,1.1661
47344,192.4,2.6569,1.1661
47345,192.5,2.6169,1.1661
47346,192.6,2.6379,1.1661
47347,192.7,2.6302,1.1661
47348,192.8,2.6188,1.1661
47349,192.9,2.6264,1.1661
47350,193.0,2.615,1.1661
47351,193.1,2.6245,1.1661
47352,193.2,2.6112,1.1661
47353,193.3,2.615,1.1661
47354,193.4,2.6207,1.1661
47355,193.5,2.6588,1.1661
47356,193.6,2.6512,1.1661
47357,193.7,2.6321,1.1661
47358,193.8,2.6608,1.1661
47359,193.9,2.6226,1.1661
47360,194.0,2.6436,1.1661
47361,194.1,2.6321,1.1661
47362,194.2,2.6417,1.1661
47363,194.3,2.6321,1.1661
47364,194.4,2.6302,1.1661
47365,194.5,2.615,1.1661
47366,194.6,2.6226,1.1661
47367,194.7,2.615,1.1661
47368,194.8,2.6131,1.1661
47369,194.9,2.6112,1.1661
47370,195.0,2.6588,1.1661
47371,195.1,2.6531,1.1661
47372,195.2,2.6073,1.1661
47373,195.3,2.6417,1.1661
47374,195.4,2.5959,1.1661
47375,195.5,2.6321,1.1661
47376,195.6,2.6131,1.1661
47377,195.7,2.6264,1.1661
47378,195.8,2.6264,1.1661
47379,195.9,2.6226,1.1661
47380,196.0,2.6226,1.1661
47381,196.1,2.6188,1.1661
47382,196.2,2.6283,1.1661
47383,196.3,2.6264,1.1661
47384,196.4,2.6207,1.1661
47385,196.5,2.6283,1.1661
47386,196.6,2.6245,1.1661
47387,196.7,2.6207,1.1661
47388,196.8,2.6379,1.1661
47389,196.9,2.6131,1.1661
47390,197.0,2.6436,1.1661
47391,197.1,2.6035,1.1661
47392,197.2,2.6264,1.1661
47393,197.3,2.6093,1.1661
47394,197.4,2.6226,1.1661
47395,197.5,2.6169,1.1661
47396,197.6,2.6131,1.1661
47397,197.7,2.6207,1.1661
47398,197.8,2.6131,1.1661
47399,197.9,2.6436,1.1661
47400,198.0,2.6226,1.1661
47401,198.1,2.6398,1.1661
47402,198.2,2.6226,1.1661
47403,198.3,2.6245,1.1661
47404,198.4,2.634,1.1661
47405,198.5,2.6131,1.1661
47406,198.6,2.6283,1.1661
47407,198.7,2.6188,1.1661
47408,198.8,2.6283,1.1661
47409,198.9,2.6226,1.1661
47410,199.0,2.6207,1.1661
47411,199.1,2.6245,1.1661
47412,199.2,2.6264,1.1661
47413,199.3,2.6188,1.1661
47414,199.4,2.636,1.1661
47415,199.5,2.6226,1.1661
47416,199.6,2.6379,1.1661
47417,199.7,2.634,1.1661
47418,199.8,2.6169,1.1661
47419,199.9,2.6398,1.1661
47420,200.0,2.6073,1.1661
47421,200.1,2.634,1.1661
47422,200.2,2.6112,1.1661
47423,200.3,2.6207,1.1661
47424,200.4,2.615,1.1661
47425,200.5,2.6226,1.1661
47426,200.6,2.6302,1.1661
47427,200.7,2.615,1.1661
47428,200.8,2.6474,1.1661
47429,200.9,2.6474,1.1661
47430,201.0,2.6226,1.1661
47431,201.1,2.6455,1.1661
47432,201.2,2.6188,1.1661
47433,201.3,2.6417,1.1661
47434,201.4,2.6207,1.1661
47435,201.5,2.6321,1.1661
47436,201.6,2.6321,1.1661
47437,201.7,2.6264,1.1661
47438,201.8,2.6302,1.1661
47439,201.9,2.6112,1.1661
47440,202.0,2.6207,1.1661
47441,202.1,2.6188,1.1661
47442,202.2,2.6169,1.1661
47443,202.3,2.615,1.1661
47444,202.4,2.6379,1.1661
47445,202.5,2.6207,1.1661
47446,202.6,2.6436,1.1661
47447,202.7,2.6321,1.1661
47448,202.8,2.615,1.1661
47449,202.9,2.6417,1.1661
47450,203.0,2.6035,1.1661
47451,203.1,2.6398,1.1661
47452,203.2,2.6112,1.1661
47453,203.3,2.6379,1.1661
47454,203.4,2.6245,1.1661
47455,203.5,2.615,1.1661
47456,203.6,2.6169,1.1661
47457,203.7,2.6093,1.1661
47458,203.8,2.6665,1.1661
47459,203.9,2.6512,1.1661
47460,204.0,2.6169,1.1661
47461,204.1,2.634,1.1661
47462,204.2,2.5997,1.1661
47463,204.3,2.6283,1.1661
47464,204.4,2.6169,1.1661
47465,204.5,2.6283,1.1661
47466,204.6,2.6379,1.1661
47467,204.7,2.634,1.1661
47468,204.8,2.6321,1.1661
47469,204.9,2.634,1.1661
47470,205.0,2.6302,1.1661
47471,205.1,2.6264,1.1661
47472,205.2,2.6321,1.1661
47473,205.3,2.634,1.1661
47474,205.4,2.6665,1.1661
47475,205.5,2.6073,1.1661
47476,205.6,2.6493,1.1661
47477,205.7,2.6016,1.1661
47478,205.8,2.6264,1.1661
47479,205.9,2.6188,1.1661
47480,206.0,2.6131,1.1661
47481,206.1,2.6283,1.1661
47482,206.2,2.6035,1.1661
47483,206.3,2.634,1.1661
47484,206.4,2.6073,1.1661
47485,206.5,2.6302,1.1661
47486,206.6,2.6112,1.1661
47487,206.7,2.6302,1.1661
47488,206.8,2.6512,1.1661
47489,206.9,2.6665,1.1661
47490,207.0,2.6093,1.1661
47491,207.1,2.6512,1.1661
47492,207.2,2.6093,1.1661
47493,207.3,2.6283,1.1661
47494,207.4,2.6283,1.1661
47495,207.5,2.6264,1.1661
47496,207.6,2.636,1.1661
47497,207.7,2.6245,1.1661
47498,207.8,2.6379,1.1661
47499,207.9,2.6188,1.1661
47500,208.0,2.6245,1.1661
47501,208.1,2.6131,1.1661
47502,208.2,2.6112,1.1661
47503,208.3,2.6512,1.1661
47504,208.4,2.655,1.1661
47505,208.5,2.5959,1.1661
47506,208.6,2.6474,1.1661
47507,208.7,2.5959,1.1661
47508,208.8,2.6321,1.1661
47509,208.9,2.615,1.1661
47510,209.0,2.6226,1.1661
47511,209.1,2.634,1.1661
47512,209.2,2.6245,1.1661
47513,209.3,2.6417,1.1661
47514,209.4,2.6283,1.1661
47515,209.5,2.634,1.1661
47516,209.6,2.6321,1.1661
47517,209.7,2.6703,1.1661
47518,209.8,2.6588,1.1661
47519,209.9,2.6073,1.1661
47520,210.0,2.6531,1.1661
47521,210.1,2.6207,1.1661
47522,210.2,2.634,1.1661
47523,210.3,2.6264,1.1661
47524,210.4,2.6321,1.1661
47525,210.5,2.6398,1.1661
47526,210.6,2.6245,1.1661
47527,210.7,2.6321,1.1661
47528,210.8,2.6283,1.1661
47529,210.9,2.634,1.1661
47530,211.0,2.6283,1.1661
47531,211.1,2.6264,1.1661
47532,211.2,2.6302,1.1661
47533,211.3,2.6741,1.1661
47534,211.4,2.6207,1.1661
47535,211.5,2.6722,1.1661
47536,211.6,2.6283,1.1661
47537,211.7,2.6455,1.1661
47538,211.8,2.634,1.1661
47539,211.9,2.6302,1.1661
47540,212.0,2.6283,1.1661
47541,212.1,2.6207,1.1661
47542,212.2,2.6188,1.1661
47543,212.3,2.6131,1.1661
47544,212.4,2.6302,1.1661
47545,212.5,2.615,1.1661
47546,212.6,2.634,1.1661
47547,212.7,2.6455,1.1661
47548,212.8,2.6264,1.1661
47549,212.9,2.6379,1.1661
47550,213.0,2.6436,1.1661
47551,213.1,2.6302,1.1661
47552,213.2,2.6436,1.1661
47553,213.3,2.6035,1.1661
47554,213.4,2.6245,1.1661
47555,213.5,2.6054,1.1661
47556,213.6,2.6264,1.1661
47557,213.7,2.6131,1.1661
47558,213.8,2.6131,1.1661
47559,213.9,2.6188,1.1661
47560,214.0,2.615,1.1661
47561,214.1,2.6569,1.1661
47562,214.2,2.6474,1.1661
47563,214.3,2.6245,1.1661
47564,214.4,2.6379,1.1661
47565,214.5,2.615,1.1661
47566,214.6,2.6379,1.1661
47567,214.7,2.6093,1.1661
47568,214.8,2.6188,1.1661
47569,214.9,2.6112,1.1661
47570,215.0,2.6188,1.1661
47571,215.1,2.6207,1.1661
47572,215.2,2.6245,1.1661
47573,215.3,2.6226,1.1661
47574,215.4,2.6646,1.1661
47575,215.5,2.6569,1.1661
47576,215.6,2.6112,1.1661
47577,215.7,2.6474,1.1661
47578,215.8,2.5921,1.1661
47579,215.9,2.6379,1.1661
47580,216.0,2.6169,1.1661
47581,216.1,2.6245,1.1661
47582,216.2,2.6169,1.1661
47583,216.3,2.6169,1.1661
47584,216.4,2.6245,1.1661
47585,216.5,2.6131,1.1661
47586,216.6,2.6169,1.1661
47587,216.7,2.6131,1.1661
47588,216.8,2.6245,1.1661
47589,216.9,2.6321,1.1661
47590,217.0,2.636,1.1661
47591,217.1,2.6398,1.1661
47592,217.2,2.6474,1.1661
47593,217.3,2.6112,1.1661
47594,217.4,2.6302,1.1661
47595,217.5,2.6054,1.1661
47596,217.6,2.6245,1.1661
47597,217.7,2.6093,1.1661
47598,217.8,2.6207,1.1661
47599,217.9,2.6188,1.1661
47600,218.0,2.6207,1.1661
47601,218.1,2.6207,1.1661
47602,218.2,2.6169,1.1661
47603,218.3,2.6283,1.1661
47604,218.4,2.655,1.1661
47605,218.5,2.6512,1.1661
47606,218.6,2.6093,1.1661
47607,218.7,2.6531,1.1661
47608,218.8,2.6035,1.1661
47609,218.9,2.636,1.1661
47610,219.0,2.6054,1.1661
47611,219.1,2.6264,1.1661
47612,219.2,2.6169,1.1661
47613,219.3,2.6188,1.1661
47614,219.4,2.6264,1.1661
47615,219.5,2.6188,1.1661
47616,219.6,2.6264,1.1661
47617,219.7,2.6188,1.1661
47618,219.8,2.6264,1.1661
47619,219.9,2.6226,1.1661
47620,220.0,2.6436,1.1661
47621,220.1,2.6245,1.1661
47622,220.2,2.6474,1.1661
47623,220.3,2.615,1.1661
47624,220.4,2.6169,1.1661
47625,220.5,2.6226,1.1661
47626,220.6,2.5978,1.1661
47627,220.7,2.6093,1.1661
47628,220.8,2.594,1.1661
47629,220.9,2.6054,1.1661
47630,221.0,2.594,1.1661
47631,221.1,2.5997,1.1661
47632,221.2,2.6054,1.1661
47633,221.3,2.6073,1.1661
47634,221.4,2.6207,1.1661
47635,221.5,2.6207,1.1661
47636,221.6,2.615,1.1661
47637,221.7,2.6283,1.1661
47638,221.8,2.6035,1.1661
47639,221.9,2.6207,1.1661
47640,222.0,2.6112,1.1661
47641,222.1,2.6188,1.1661
47642,222.2,2.6093,1.1661
47643,222.3,2.6188,1.1661
47644,222.4,2.6112,1.1661
47645,222.5,2.6035,1.1661
47646,222.6,2.5959,1.1661
47647,222.7,2.5959,1.1661
47648,222.8,2.6379,1.1661
47649,222.9,2.6321,1.1661
47650,223.0,2.6093,1.1661
47651,223.1,2.6264,1.1661
47652,223.2,2.5806,1.1661
47653,223.3,2.6169,1.1661
47654,223.4,2.5787,1.1661
47655,223.5,2.594,1.1661
47656,223.6,2.5997,1.1661
47657,223.7,2.6054,1.1661
47658,223.8,2.6131,1.1661
47659,223.9,2.6112,1.1661
47660,224.0,2.6188,1.1661
47661,224.1,2.6112,1.1661
47662,224.2,2.6093,1.1661
47663,224.3,2.6417,1.1661
47664,224.4,2.6321,1.1661
47665,224.5,2.5959,1.1661
47666,224.6,2.6302,1.1661
47667,224.7,2.5921,1.1661
47668,224.8,2.6112,1.1661
47669,224.9,2.5978,1.1661
47670,225.0,2.6054,1.1661
47671,225.1,2.6035,1.1661
47672,225.2,2.594,1.1661
47673,225.3,2.6073,1.1661
47674,225.4,2.6016,1.1661
47675,225.5,2.6093,1.1661
47676,225.6,2.594,1.1661
47677,225.7,2.6016,1.1661
47678,225.8,2.6073,1.1661
47679,225.9,2.6493,1.1661
47680,226.0,2.5902,1.1661
47681,226.1,2.6283,1.1661
47682,226.2,2.5902,1.1661
47683,226.3,2.5997,1.1661
47684,226.4,2.6035,1.1661
47685,226.5,2.5845,1.1661
47686,226.6,2.6131,1.1661
47687,226.7,2.5921,1.1661
47688,226.8,2.6054,1.1661
47689,226.9,2.5883,1.1661
47690,227.0,2.594,1.1661
47691,227.1,2.5883,1.1661
47692,227.2,2.6073,1.1661
47693,227.3,2.6264,1.1661
47694,227.4,2.5768,1.1661
47695,227.5,2.6169,1.1661
47696,227.6,2.573,1.1661
47697,227.7,2.5997,1.1661
47698,227.8,2.5959,1.1661
47699,227.9,2.5921,1.1661
47700,228.0,2.6016,1.1661
47701,228.1,2.5883,1.1661
47702,228.2,2.5959,1.1661
47703,228.3,2.5864,1.1661
47704,228.4,2.5978,1.1661
47705,228.5,2.5883,1.1661
47706,228.6,2.6073,1.1661
47707,228.7,2.6054,1.1661
47708,228.8,2.594,1.1661
47709,228.9,2.6188,1.1661
47710,229.0,2.5883,0.8771399999999999
47711,229.1,2.6188,0.8771399999999999
47712,229.2,2.594,0.8771399999999999
47713,229.3,2.6035,0.8771399999999999
47714,229.4,2.5978,0.8771399999999999
47715,229.5,2.5978,0.8771399999999999
47716,229.6,2.5978,0.8771399999999999
47717,229.7,2.5845,0.8771399999999999
47718,229.8,2.5921,0.8771399999999999
47719,229.9,2.6226,0.8771399999999999
47720,230.0,2.6207,0.8771399999999999
47721,230.1,2.5654,0.8771399999999999
47722,230.2,2.6188,0.8771399999999999
47723,230.3,2.5654,0.8771399999999999
47724,230.4,2.6054,0.8771399999999999
47725,230.5,2.5902,0.8771399999999999
47726,230.6,2.594,0.8771399999999999
47727,230.7,2.6016,0.8771399999999999
47728,230.8,2.5654,0.8771399999999999
47729,230.9,2.5768,0.8771399999999999
47730,231.0,2.552,0.8771399999999999
47731,231.1,2.5711,0.8771399999999999
47732,231.2,2.5501,0.8771399999999999
47733,231.3,2.552,0.8771399999999999
47734,231.4,2.5387,0.8771399999999999
47735,231.5,2.5501,0.8771399999999999
47736,231.6,2.533,0.8771399999999999
47737,231.7,2.5406,0.8771399999999999
47738,231.8,2.5368,0.8771399999999999
47739,231.9,2.5082,0.8771399999999999
47740,232.0,2.5234,0.8771399999999999
47741,232.1,2.4872,0.8771399999999999
47742,232.2,2.5101,0.8771399999999999
47743,232.3,2.4815,0.8771399999999999
47744,232.4,2.491,0.8771399999999999
47745,232.5,2.4872,0.8771399999999999
47746,232.6,2.4738,0.8771399999999999
47747,232.7,2.5024,0.8771399999999999
47748,232.8,2.5024,0.8771399999999999
47749,232.9,2.4395,0.8771399999999999
47750,233.0,2.4853,0.8771399999999999
47751,233.1,2.4395,0.8771399999999999
47752,233.2,2.4529,0.8771399999999999
47753,233.3,2.4548,0.8771399999999999
47754,233.4,2.4261,0.8771399999999999
47755,233.5,2.4281,0.8771399999999999
47756,233.6,2.4071,0.8771399999999999
47757,233.7,2.4014,0.8771399999999999
47758,233.8,2.3842,0.8771399999999999
47759,233.9,2.3708,0.8771399999999999
47760,234.0,2.3613,0.8771399999999999
47761,234.1,2.3575,0.8771399999999999
47762,234.2,2.3537,0.8771399999999999
47763,234.3,2.367,0.8771399999999999
47764,234.4,2.3708,0.8771399999999999
47765,234.5,2.327,0.8771399999999999
47766,234.6,2.3537,0.8771399999999999
47767,234.7,2.2984,0.8771399999999999
47768,234.8,2.327,0.8771399999999999
47769,234.9,2.2907,0.8771399999999999
47770,235.0,2.3022,0.8771399999999999
47771,235.1,2.2831,0.8771399999999999
47772,235.2,2.2659,0.8771399999999999
47773,235.3,2.2526,0.8771399999999999
47774,235.4,2.2278,0.8771399999999999
47775,235.5,2.2335,0.8771399999999999
47776,235.6,2.2049,0.8771399999999999
47777,235.7,2.2106,0.8771399999999999
47778,235.8,2.2259,0.8771399999999999
47779,235.9,2.2373,0.8771399999999999
47780,236.0,2.1782,0.8771399999999999
47781,236.1,2.2068,0.8771399999999999
47782,236.2,2.1553,0.8771399999999999
47783,236.3,2.1706,0.8771399999999999
47784,236.4,2.1629,0.8771399999999999
47785,236.5,2.1362,0.8771399999999999
47786,236.6,2.1362,0.8771399999999999
47787,236.7,2.1057,0.8771399999999999
47788,236.8,2.1076,0.8771399999999999
47789,236.9,2.0847,0.8771399999999999
47790,237.0,2.0847,0.8771399999999999
47791,237.1,2.0809,0.8771399999999999
47792,237.2,2.0714,0.8771399999999999
47793,237.3,2.0828,0.8771399999999999
47794,237.4,2.0714,0.8771399999999999
47795,237.5,2.0275,0.8771399999999999
47796,237.6,2.0504,0.8771399999999999
47797,237.7,1.9855,0.8771399999999999
47798,237.8,1.9989,0.8771399999999999
47799,237.9,1.9798,0.8771399999999999
47800,238.0,1.9627,0.8771399999999999
47801,238.1,1.9665,0.8771399999999999
47802,238.2,1.9493,0.8771399999999999
47803,238.3,1.955,0.8771399999999999
47804,238.4,1.9417,0.8771399999999999
47805,238.5,1.9131,0.8771399999999999
47806,238.6,1.8921,0.8771399999999999
47807,238.7,1.8883,0.8771399999999999
47808,238.8,1.8673,0.8771399999999999
47809,238.9,1.8597,0.8771399999999999
47810,239.0,1.8578,0.8771399999999999
47811,239.1,1.8482,0.8771399999999999
47812,239.2,1.8519999999999999,0.8771399999999999
47813,239.3,1.8349,0.8771399999999999
47814,239.4,1.7757,0.8771399999999999
47815,239.5,1.7872,0.8771399999999999
47816,239.6,1.749,0.8771399999999999
47817,239.7,1.7223,0.8771399999999999
47818,239.8,1.7147,0.8771399999999999
47819,239.9,1.7052,0.8771399999999999
47820,240.0,1.7014,0.8771399999999999
47821,240.1,1.6689,0.8771399999999999
47822,240.2,1.6823,0.8771399999999999
47823,240.3,1.6479,0.8771399999999999
47824,240.4,1.6422,0.8771399999999999
47825,240.5,1.6499,0.8771399999999999
47826,240.6,1.6232,0.8771399999999999
47827,240.7,1.6232,0.8771399999999999
47828,240.8,1.6117,0.8771399999999999
47829,240.9,1.5831,0.8771399999999999
47830,241.0,1.6117,0.8771399999999999
47831,241.1,1.6365,0.8771399999999999
47832,241.2,1.5907,0.8771399999999999
47833,241.3,1.5774,0.8771399999999999
47834,241.4,1.5831,0.8771399999999999
47835,241.5,1.5373,0.8771399999999999
47836,241.6,1.5793,0.8771399999999999
47837,241.7,1.545,0.8771399999999999
47838,241.8,1.5182,0.8771399999999999
47839,241.9,1.5526,0.8771399999999999
47840,242.0,1.5182,0.8771399999999999
47841,242.1,1.4973,0.8771399999999999
47842,242.2,1.5163,0.8771399999999999
47843,242.3,1.4591,0.8771399999999999
47844,242.4,1.4629,0.8771399999999999
47845,242.5,1.4381,0.8771399999999999
47846,242.6,1.3943,0.8771399999999999
47847,242.7,1.3905,0.8771399999999999
47848,242.8,1.3905,0.8771399999999999
47849,242.9,1.3351,0.8771399999999999
47850,243.0,1.3428,0.8771399999999999
47851,243.1,1.339,0.8771399999999999
47852,243.2,1.3332,0.8771399999999999
47853,243.3,1.2894,0.8771399999999999
47854,243.4,1.297,0.8771399999999999
47855,243.5,1.2875,0.8771399999999999
47856,243.6,1.2646,0.8771399999999999
47857,243.7,1.2474,0.8771399999999999
47858,243.8,1.2817,0.8771399999999999
47859,243.9,1.2894,0.8771399999999999
47860,244.0,1.2398,0.8771399999999999
47861,244.1,1.2512,0.8771399999999999
47862,244.2,1.2646,0.8771399999999999
47863,244.3,1.2741,0.8771399999999999
47864,244.4,1.2417,0.8771399999999999
47865,244.5,1.2455,0.8771399999999999
47866,244.6,1.2207,0.8771399999999999
47867,244.7,1.1635,0.8771399999999999
47868,244.8,1.2264,0.8771399999999999
47869,244.9,1.2455,0.8771399999999999
47870,245.0,1.1997,0.8771399999999999
47871,245.1,1.1959,0.8771399999999999
47872,245.2,1.1959,0.8771399999999999
47873,245.3,1.1902,0.8771399999999999
47874,245.4,1.1559,0.8771399999999999
47875,245.5,1.1215,0.8771399999999999
47876,245.6,1.1101,0.8771399999999999
47877,245.7,1.1196,0.8771399999999999
47878,245.8,1.1177,0.8771399999999999
47879,245.9,1.1177,0.8771399999999999
47880,246.0,1.1406,0.8771399999999999
47881,246.1,1.1520000000000001,0.8771399999999999
47882,246.2,1.1539,0.8771399999999999
47883,246.3,1.1482,0.8771399999999999
47884,246.4,1.1749,0.8771399999999999
47885,246.5,1.1692,0.8771399999999999
47886,246.6,1.1921,0.8771399999999999
47887,246.7,1.1845,0.8771399999999999
47888,246.8,1.1864,0.8771399999999999
47889,246.9,1.2131,0.8771399999999999
47890,247.0,1.1864,0.8771399999999999
47891,247.1,1.1311,0.8771399999999999
47892,247.2,1.1368,0.8771399999999999
47893,247.3,1.1463,0.8771399999999999
47894,247.4,1.2074,0.8771399999999999
47895,247.5,1.1787,0.8771399999999999
47896,247.6,1.2016,0.8771399999999999
47897,247.7,1.2016,0.8771399999999999
47898,247.8,1.1921,0.8771399999999999
47899,247.9,1.1826,0.8771399999999999
47900,248.0,1.1749,0.8771399999999999
47901,248.1,1.1768,0.8771399999999999
47902,248.2,1.1921,0.8771399999999999
47903,248.3,1.194,0.8771399999999999
47904,248.4,1.2093,0.8771399999999999
47905,248.5,1.1959,0.8771399999999999
47906,248.6,1.1845,0.8771399999999999
47907,248.7,1.1749,0.8771399999999999
47908,248.8,1.1463,0.8771399999999999
47909,248.9,1.1196,0.8771399999999999
47910,249.0,1.1883,0.8771399999999999
47911,249.1,1.1387,0.8771399999999999
47912,249.2,1.1215,0.8771399999999999
47913,249.3,1.1215,0.8771399999999999
47914,249.4,1.1444,0.8771399999999999
47915,249.5,1.1578,0.8771399999999999
47916,249.6,1.1768,0.8771399999999999
47917,249.7,1.1826,0.8771399999999999
47918,249.8,1.1768,0.8771399999999999
47919,249.9,1.1768,0.8771399999999999
47920,250.0,1.1845,0.8771399999999999
47921,250.1,1.1959,0.8771399999999999
47922,250.2,1.1921,0.8771399999999999
47923,250.3,1.1826,0.8771399999999999
47924,250.4,1.194,0.8771399999999999
47925,250.5,1.1921,0.8771399999999999
47926,250.6,1.1845,0.8771399999999999
47927,250.7,1.1883,0.8771399999999999
47928,250.8,1.1806,0.8771399999999999
47929,250.9,1.1616,0.8771399999999999
47930,251.0,1.1444,0.8771399999999999
47931,251.1,1.1444,0.8771399999999999
47932,251.2,1.1520000000000001,0.8771399999999999
47933,251.3,1.1425,0.8771399999999999
47934,251.4,1.1063,0.8771399999999999
47935,251.5,1.07,0.8771399999999999
47936,251.6,1.1177,0.8771399999999999
47937,251.7,1.1787,0.8771399999999999
47938,251.8,1.1253,0.8771399999999999
47939,251.9,1.0929,0.8771399999999999
47940,252.0,1.173,0.8771399999999999
47941,252.1,1.1539,0.8771399999999999
47942,252.2,1.1349,0.8771399999999999
47943,252.3,1.1044,0.8771399999999999
47944,252.4,1.1406,0.8771399999999999
47945,252.5,1.1749,0.8771399999999999
47946,252.6,1.1387,0.8771399999999999
47947,252.7,1.1501,0.8771399999999999
47948,252.8,1.1616,0.8771399999999999
47949,252.9,1.194,0.8771399999999999
47950,253.0,1.1635,0.8771399999999999
47951,253.1,1.112,0.8771399999999999
47952,253.2,1.0986,0.8771399999999999
47953,253.3,1.1024,0.8771399999999999
47954,253.4,1.1177,0.8771399999999999
47955,253.5,1.1425,0.8771399999999999
47956,253.6,1.1749,0.8771399999999999
47957,253.7,1.1520000000000001,0.8771399999999999
47958,253.8,1.1826,0.8771399999999999
47959,253.9,1.215,0.8771399999999999
47960,254.0,1.1749,0.8771399999999999
47961,254.1,1.1635,0.8771399999999999
47962,254.2,1.1425,0.8771399999999999
47963,254.3,1.1539,0.8771399999999999
47964,254.4,1.1387,0.8771399999999999
47965,254.5,1.1425,0.8771399999999999
47966,254.6,1.1749,0.8771399999999999
47967,254.7,1.1597,0.8771399999999999
47968,254.8,1.133,0.8771399999999999
47969,254.9,1.1292,0.8771399999999999
47970,255.0,1.1616,0.8771399999999999
47971,255.1,1.1597,0.8771399999999999
47972,255.2,1.1406,0.8771399999999999
47973,255.3,1.1539,0.8771399999999999
47974,255.4,1.1501,0.8771399999999999
47975,255.5,1.1501,0.8771399999999999
47976,255.6,1.1806,0.8771399999999999
47977,255.7,1.1787,0.8771399999999999
47978,255.8,1.1959,0.8771399999999999
47979,255.9,1.1845,0.8771399999999999
47980,256.0,1.1978,0.8771399999999999
47981,256.1,1.2226,0.8771399999999999
47982,256.2,1.2245,0.8771399999999999
47983,256.3,1.2321,0.8771399999999999
47984,256.4,1.2188,0.8771399999999999
47985,256.5,1.2207,0.8771399999999999
47986,256.6,1.2589,0.8771399999999999
47987,256.7,1.2398,0.8771399999999999
47988,256.8,1.1864,0.8771399999999999
47989,256.9,1.1883,0.8771399999999999
47990,257.0,1.1883,0.8771399999999999
47991,257.1,1.1654,0.8771399999999999
47992,257.2,1.1635,0.8771399999999999
47993,257.3,1.1787,0.8771399999999999
47994,257.4,1.1673,0.8771399999999999
47995,257.5,1.1044,0.8771399999999999
